Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-05-05 15:42:05,false,"McCandless Running","2.01","92","00:16:56","132","149","--","171","238","8:25","3:29","46","30","1.12","0.0","--","--","--","2,820","--","--","No","00:00:04.2","3","00:16:48","00:24:45","1,258","1,306"
Running,2022-05-03 15:47:19,false,"McCandless Running","3.01","129","00:26:07","129","156","--","176","230","8:40","3:50","89","46","1.06","0.0","--","--","--","4,526","--","--","No","00:00:04.1","4","00:26:04","00:32:58","1,238","1,308"
Running,2022-05-02 15:41:48,false,"McCandless Running","3.35","193","00:30:10","146","169","--","171","246","9:00","3:38","79","66","1.04","0.0","--","--","--","5,136","--","--","No","00:02:38.2","4","00:29:53","00:37:01","1,010","1,079"
Running,2022-04-27 15:39:21,false,"McCandless Running","1.68","93","00:15:35","140","157","--","171","242","9:16","3:36","36","16","1.01","0.0","--","--","--","2,642","--","--","No","00:05:37.8","2","00:15:31","00:19:51","1,127","1,177"
Running,2022-04-26 15:51:24,false,"McCandless Running","1.67","100","00:15:01","146","164","--","176","191","9:00","7:39","56","30","1.02","0.0","--","--","--","2,640","--","--","No","00:06:28.3","2","00:14:56","00:15:01","1,129","1,182"
Running,2022-04-25 17:27:00,false,"Shaler Running","1.99","92","00:13:25","147","167","--","181","221","6:45","5:19","13","--","1.32","0.0","--","--","--","2,410","--","--","No","00:06:20.6","2","00:13:24","00:13:25","1,014","1,030"
Running,2022-04-20 16:48:35,false,"Pine Running","1.01","27","00:05:36.5","123","142","--","190","230","5:32","3:07","16","--","1.53","0.0","--","--","--","1,008","--","--","No","00:00:02.8","2","00:05:34","00:05:36.5","1,236","1,249"
Running,2022-04-08 20:37:13,false,"Latrobe Running","0.49","12","00:02:37.1","122","162","--","198","227","5:23","3:48","--","--","1.51","0.0","--","--","--","516","--","--","No","00:02:37.1","1","00:02:34","00:02:37.1","936","948"
Running,2022-04-07 15:58:13,false,"McCandless Running","2.07","124","00:20:24","142","165","--","172","241","9:52","3:21","72","43","0.95","0.0","--","--","--","3,516","--","--","No","00:00:20.4","3","00:20:03","00:27:43","1,222","1,307"
Running,2022-04-06 16:23:13,false,"McCandless Running","0.97","31","00:05:40.5","131","143","--","192","233","5:52","3:35","13","16","1.43","0.0","--","--","--","1,054","--","--","No","00:05:40.5","1","00:05:40","00:05:40.5","1,219","1,233"
Running,2022-04-05 15:37:59,false,"McCandless Running","2.77","155","00:26:43","140","166","--","169","246","9:38","3:38","56","46","0.99","0.0","--","--","--","4,446","--","--","No","00:07:19.2","3","00:26:16","00:48:32","1,223","1,285"
Running,2021-12-21 15:41:37,false,"McCandless Running","1.73","116","00:17:37","145","159","--","171","222","10:10","8:13","197","161","0.93","0.0","--","--","--","3,002","--","--","No","00:07:20.2","2","00:17:36","00:17:37","1,202","1,287"
Running,2021-12-20 15:45:04,false,"Running","3.23","240","00:31:43","158","181","--","169","183","9:50","8:51","364","358","0.97","0.0","--","--","--","5,388","--","--","No","00:02:09.1","4","00:31:42","00:33:35","1,205","1,465"
Running,2021-12-17 16:02:33,false,"McCandless Running","1.42","92","00:12:52","150","165","--","168","225","9:04","6:36","13","13","1.05","0.0","--","--","--","2,174","--","--","No","00:03:47.3","2","00:12:37","00:14:48","1,372","1,401"
Running,2021-12-16 15:53:47,false,"Running","1.84","114","00:17:33","144","161","--","168","227","9:33","3:16","144","112","1.00","0.0","--","--","--","2,932","--","--","No","00:08:01.4","2","00:17:26","00:22:01","1,412","1,516"
Running,2021-12-14 15:33:05,false,"McCandless Running","1.82","120","00:18:32","144","162","--","170","183","10:12","6:18","85","56","0.93","0.0","--","--","--","3,176","--","--","No","00:08:23.5","2","00:18:25","00:18:32","1,299","1,344"
Running,2021-12-13 15:39:52,false,"McCandless Running","3.26","193","00:31:32","143","160","--","165","243","9:41","6:47","157","184","1.01","0.0","--","--","--","5,274","--","--","No","00:02:44.3","4","00:30:34","00:41:36","1,260","1,562"
Running,2021-12-09 15:47:02,false,"McCandless Running","1.94","132","00:19:53","146","162","--","163","224","10:15","5:22","171","144","0.96","0.0","--","--","--","3,278","--","--","No","00:09:30.1","2","00:19:52","00:24:01","1,360","1,466"
Treadmill Running,2021-12-08 15:50:38,false,"Treadmill Running","3.13","158","00:24:31","146","161","--","173","187","7:50","6:23","--","--","1.19","0.0","--","--","--","4,260","--","--","No","00:01:03.3","4","00:24:16","00:24:31","--","--"
Running,2021-12-07 15:45:08,false,"McCandless Running","2.06","121","00:18:01","145","157","--","170","188","8:46","7:42","75","56","1.08","0.0","--","--","--","3,098","--","--","No","00:00:27.5","3","00:18:00","00:18:09","1,367","1,438"
Running,2021-09-07 16:29:36,false,"Erie Running","3.06","146","00:22:01","148","162","--","175","215","7:12","4:37","112","95","1.28","0.0","--","--","--","3,832","--","--","No","00:00:19.2","4","00:21:56","00:22:54","456","506"
Running,2021-09-06 09:28:16,false,"McCandless Running","2.28","112","00:22:02","130","146","--","171","236","9:40","6:34","187","167","0.98","0.0","--","--","--","3,734","--","--","No","00:02:53.0","3","00:21:38","00:24:22","1,168","1,230"
Running,2021-09-05 11:11:49,false,"McCandless Running","3.39","187","00:31:33","141","159","--","169","180","9:19","6:56","272","269","1.02","0.0","--","--","--","5,344","--","--","No","00:03:45.7","4","00:31:25","00:34:27","1,136","1,234"
Running,2021-09-02 15:29:08,false,"McCandless Running","3.35","187","00:31:57","141","159","--","166","197","9:31","6:04","223","213","1.02","0.0","--","--","--","5,336","--","--","No","00:03:17.9","4","00:31:50","00:35:20","1,156","1,213"
Running,2021-08-31 15:37:47,false,"Nottingham Running","2.94","139","00:25:49","134","153","--","150","204","8:47","4:59","295","289","1.22","0.0","--","--","--","3,906","--","--","No","00:07:13.6","3","00:22:42","00:25:49","867","1,014"
Running,2021-08-30 15:43:59,false,"McCandless Running","3.63","204","00:32:59","145","161","--","160","219","9:05","7:53","154","243","1.11","0.0","--","--","--","5,388","--","--","No","00:06:13.2","4","00:32:17","00:41:25","973","1,295"
Running,2021-08-27 15:43:19,false,"McCandless Running","3.02","158","00:23:07","151","166","--","170","204","7:39","5:41","108","102","1.24","0.0","--","--","--","3,924","--","--","No","00:00:06.4","4","00:23:01","00:23:07","1,176","1,247"
Running,2021-08-26 15:32:39,false,"Running","3.00","165","00:25:27","147","176","--","171","197","8:29","6:41","108","95","1.11","0.0","--","--","--","4,334","--","--","No","00:08:25.8","3","00:25:20","00:25:56","1,213","1,266"
Running,2021-08-25 15:30:37,false,"McCandless Running","1.72","93","00:13:55","147","160","--","163","179","8:07","6:22","154","141","1.21","0.0","--","--","--","2,266","--","--","No","00:06:19.4","2","00:13:18","00:13:55","1,108","1,290"
Running,2021-08-24 15:30:49,false,"McCandless Running","3.01","193","00:29:47","149","181","--","167","177","9:55","7:59","299","292","0.97","0.0","--","--","--","5,010","--","--","No","00:00:03.1","4","00:29:40","00:31:57","1,161","1,307"
Running,2021-08-18 08:00:00,false,"Southern Shores Running","3.74","229","00:35:02","148","169","--","176","187","9:22","6:15","--","20","0.98","0.0","--","--","--","6,174","--","--","No","00:07:20.3","4","00:35:00","00:35:02","124","142"
Running,2021-08-17 07:37:39,false,"Southern Shores Running","3.18","168","00:28:11","142","160","--","179","197","8:51","8:03","--","7","1.02","0.0","--","--","--","5,046","--","--","No","00:01:39.4","4","00:28:07","00:29:01","51","135"
Running,2021-08-16 07:40:47,false,"Southern Shores Running","4.63","275","00:42:04","152","164","--","173","230","9:05","8:03","56","62","1.03","0.0","--","--","--","7,266","--","--","No","00:06:13.0","5","00:42:02","00:45:37","72","142"
Running,2021-08-15 07:57:44,false,"Southern Shores Running","3.10","180","00:29:20","145","161","--","171","189","9:27","8:39","95","112","1.00","0.0","--","--","--","5,074","--","--","No","00:00:55.7","4","00:29:09","00:36:06","81","117"
Running,2021-08-12 08:00:13,false,"McCandless Running","2.53","187","00:28:02","154","172","--","168","182","11:06","7:59","151","164","0.86","0.0","--","--","--","4,766","--","--","No","00:04:53.1","3","00:28:00","00:28:24","1,230","1,337"
Running,2021-08-11 08:04:49,false,"McCandless Running","2.65","125","00:20:03","144","157","--","174","187","7:34","7:08","92","85","1.22","0.0","--","--","--","3,496","--","--","No","00:04:57.0","3","00:20:01","00:20:03","1,235","1,274"
Running,2021-08-10 07:56:40,false,"McCandless Running","3.48","186","00:31:32","144","162","--","170","233","9:03","7:21","256","246","1.04","0.0","--","--","--","5,428","--","--","No","00:04:41.5","4","00:31:31","00:36:10","1,129","1,222"
Running,2021-08-09 08:02:38,false,"McCandless Running","4.07","262","00:42:14","150","171","--","169","227","10:23","5:21","456","495","0.92","0.0","--","--","--","7,100","--","--","No","00:00:47.3","5","00:42:04","00:53:28","798","1,258"
Running,2021-08-06 08:15:24,false,"Virginia Beach Running","3.56","189","00:30:02","147","162","--","174","237","8:27","7:58","--","7","1.10","0.0","--","--","--","5,212","--","--","No","00:04:44.6","4","--:--:--","00:30:08","-140","55"
Running,2021-07-07 07:27:10,false,"McCandless Running","3.10","182","00:31:38","142","160","--","171","185","10:12","7:13","246","203","0.92","0.0","--","--","--","5,412","--","--","No","00:01:08.2","4","00:31:35","00:34:07","1,133","1,236"
Running,2021-07-05 08:04:03,false,"McCandless Running","4.30","246","00:38:31","152","170","--","176","187","8:58","7:30","157","154","1.02","0.0","--","--","--","6,788","--","--","No","00:02:55.1","5","00:38:25","00:38:31","1,032","1,364"
Treadmill Running,2021-07-02 10:43:40,false,"Treadmill Running","2.90","172","00:25:29","153","172","--","164","197","8:47","8:24","--","--","0.88","0.0","--","--","--","4,416","--","--","No","00:04:44.7","3","00:24:04","00:25:29","--","--"
Running,2021-07-01 07:37:06,false,"Sussex County Running","1.56","109","00:15:06","159","187","--","172","211","9:41","7:08","--","7","0.97","0.0","--","--","--","2,644","--","--","No","00:04:43.3","2","00:15:03","00:15:39","-52","-41"
Running,2021-06-30 07:30:53,false,"Sussex County Running","3.25","205","00:30:45","152","170","--","177","189","9:28","7:42","7","7","0.96","0.0","--","--","--","5,470","--","--","No","00:02:25.9","4","00:30:32","00:31:09","-57","-45"
Running,2021-06-29 07:19:16,false,"Sussex County Running","4.68","284","00:42:01","155","170","--","174","180","8:59","8:09","--","7","1.03","0.0","--","--","--","7,302","--","--","No","00:06:08.1","5","00:42:00","00:42:01","-54","-45"
Running,2021-06-25 08:14:25,false,"McCandless Running","1.87","118","00:19:41","143","155","--","162","227","10:30","4:42","7","16","0.94","0.0","--","--","--","3,150","--","--","No","00:09:29.2","2","00:19:23","00:21:49","1,062","1,142"
Running,2021-06-23 06:20:11,false,"McCandless Running","3.27","192","00:30:12","148","167","--","178","206","9:14","6:44","233","220","0.98","0.0","--","--","--","5,366","--","--","No","00:02:17.6","4","00:30:09","00:30:12","1,031","1,150"
Running,2021-06-15 08:11:12,false,"McCandless Running","1.90","97","00:18:10","136","162","--","159","181","9:34","7:09","66","85","1.06","0.0","--","--","--","2,984","--","--","No","00:08:37.4","2","00:17:59","00:21:10","1,209","1,282"
Running,2021-06-14 08:36:12,false,"McCandless Running","3.44","194","00:29:18","153","173","--","164","180","8:31","7:07","92","102","1.15","0.0","--","--","--","4,882","--","--","No","00:04:19.5","4","00:28:53","00:30:10","1,045","1,119"
Running,2021-06-12 10:53:04,false,"Upper St Clair Running","1.43","65","00:10:03","148","156","--","168","180","7:02","5:03","46","66","1.36","0.0","--","--","--","1,704","--","--","No","00:03:12.8","2","00:10:00","00:10:03","1,112","1,139"
Running,2021-06-03 17:59:52,false,"McCandless Running","3.25","159","00:29:24","140","154","--","169","241","9:03","8:23","246","243","1.05","0.0","--","--","--","4,982","--","--","No","00:02:08.9","4","00:29:23","00:29:54","1,145","1,281"
Running,2021-05-31 07:29:38,false,"McCandless Running","5.01","282","00:46:28","149","166","--","171","189","9:17","7:55","125","112","1.02","0.0","--","--","--","7,964","--","--","No","00:00:02.8","6","00:46:23","00:48:39","972","1,020"
Running,2021-05-20 16:12:52,false,"McCandless Running","4.00","250","00:37:13","156","176","--","169","184","9:19","8:09","230","279","1.02","0.0","--","--","--","6,352","--","--","No","00:08:43.9","4","00:36:43","00:42:16","1,110","1,193"
Running,2021-03-04 18:01:05,false,"McCandless Running","3.10","185","00:29:36","149","184","--","174","195","9:33","8:17","282","256","0.97","0.0","--","--","--","5,180","--","--","No","00:00:57.0","4","00:29:36","00:29:36","1,117","1,271"
Running,2021-01-17 13:48:12,false,"McCandless Running","4.61","269","00:42:02","152","168","--","173","197","9:07","7:46","318","289","1.02","0.0","--","--","--","7,302","--","--","No","00:05:13.3","5","00:42:01","00:42:02","944","1,119"
Running,2021-01-09 13:48:03,false,"Shaler Running","3.68","170","00:31:47","137","157","--","175","204","8:39","5:27","312","312","1.07","0.0","--","--","--","5,576","--","--","No","00:06:56.3","4","00:31:43","00:32:04","921","1,224"
Running,2020-12-30 08:32:05,false,"McCandless Running","5.50","391","00:49:39","174","197","--","169","181","9:02","8:03","223","194","1.05","0.0","--","--","--","8,408","--","--","No","00:04:11.7","6","00:49:37","00:49:39","976","1,063"
Running,2020-12-21 15:52:04,false,"McCandless Running","3.10","177","00:28:41","146","159","--","169","184","9:15","8:24","128","115","1.03","0.0","--","--","--","4,868","--","--","No","00:00:52.2","4","00:28:41","00:28:41","1,173","1,227"
Running,2020-12-20 13:07:25,false,"McCandless Running","5.22","287","00:45:59","151","163","--","168","185","8:49","6:22","197","167","1.08","0.0","--","--","--","7,734","--","--","No","00:01:54.9","6","00:45:57","00:46:32","986","1,063"
Running,2020-12-18 15:48:19,false,"Hampton Running","1.62","89","00:14:51","142","161","--","166","183","9:09","7:53","75","59","1.06","0.0","--","--","--","2,510","--","--","No","00:05:57.7","2","00:14:48","00:25:31","1,175","1,222"
Running,2020-12-12 10:13:09,false,"Pine Running","6.20","354","00:59:52","149","169","--","171","185","9:39","6:46","518","463","0.97","0.0","--","--","--","10,268","--","--","No","00:01:28.5","7","00:59:50","00:59:52","998","1,313"
Cycling,2020-12-06 11:32:37,false,"McCandless Cycling","4.05","214","00:43:23","135","170","--","--","--","5.6","8.8","427","377","--","0.0","--","--","--","--","--","--","No","00:43:23","1","00:42:23","00:48:09","386","734"
Running,2020-11-27 13:51:34,false,"McCandless Running","4.07","286","00:45:13","151","172","--","163","188","11:06","8:23","463","489","0.89","0.0","--","--","--","7,424","--","--","No","00:01:03.5","5","00:44:53","00:46:42","436","694"
Running,2020-11-18 15:42:16,false,"McCandless Running","4.61","269","00:41:52","153","168","--","162","185","9:04","6:59","397","449","1.09","0.0","--","--","--","6,894","--","--","No","00:06:30.0","5","00:41:43","00:46:22","545","1,157"
Running,2020-11-16 08:49:03,false,"McCandless Running","1.58","59","00:12:05","128","140","--","168","191","7:40","2:54","79","75","1.25","0.0","--","--","--","2,036","--","--","No","00:04:39.5","2","00:12:04","00:12:05","1,167","1,225"
Running,2020-11-07 09:55:33,false,"Hampton Running","3.85","271","00:39:00","161","179","--","160","185","10:08","5:02","390","564","0.99","0.0","--","--","--","6,290","--","--","No","00:07:49.6","4","00:38:30","00:39:00","980","1,237"
Running,2020-11-07 09:45:24,false,"McCandless Running","0.85","54","00:08:50.1","143","152","--","160","180","10:22","7:06","240","98","0.97","0.0","--","--","--","1,438","--","--","No","00:08:50.1","1","00:08:49","00:08:56.8","954","1,114"
Running,2020-10-31 13:33:27,false,"McCandless Running","5.00","266","00:44:22","148","163","--","168","185","8:52","5:46","194","174","1.08","0.0","--","--","--","7,490","--","--","No","00:00:01.3","6","00:44:20","00:48:00","609","696"
Running,2020-10-28 15:32:57,false,"McCandless Running","3.56","232","00:33:02","160","187","--","166","177","9:16","7:44","338","322","1.05","0.0","--","--","--","5,496","--","--","No","00:04:48.0","4","00:33:01","00:33:16","1,144","1,253"
